,TEAM_SEASON,cluster0,cluster1,cluster2,cluster3,playoffs
0,2000_01_ATL,0.4188927603561749,0.145954316686024,0.0952380952380952,0.3399148277197057,0
1,2000_01_BOS,0.4193133047210299,0.3012875536480687,0.1798283261802575,0.0995708154506437,0
2,2000_01_CHH,0.2434413580246913,0.1462191358024691,0.3020833333333333,0.3082561728395062,1
3,2000_01_CHI,0.3015713808090939,0.4754262788365095,0.0,0.2230023403543965,0
4,2000_01_CLE,0.2783539645366343,0.3124790899966543,0.0,0.4091669454667112,0
5,2000_01_DAL,0.0649241146711635,0.5838954468802698,0.1770657672849915,0.174114671163575,1
6,2000_01_DEN,0.0505175983436853,0.6683229813664596,0.0703933747412008,0.2107660455486542,0
7,2000_01_DET,0.3370917573872473,0.1135303265940902,0.1559097978227061,0.3934681181959566,0
8,2000_01_GSW,0.1477784932388924,0.427237604636188,0.1097875080489375,0.3151963940759819,0
9,2000_01_HOU,0.2383863080684596,0.2742461287693561,0.1625916870415648,0.3247758761206194,0
10,2000_01_IND,0.2066996574038827,0.6387514274838219,0.0,0.1545489151122954,1
11,2000_01_LAC,0.2097581317764804,0.1105087572977481,0.3006672226855713,0.3790658882402001,0
12,2000_01_LAL,0.4777236989891426,0.2527143391988019,0.1535005615874204,0.1160614002246349,1
13,2000_01_MIA,0.2085476850019786,0.7914523149980214,0.0,0.0,1
14,2000_01_MIL,0.162531017369727,0.4139784946236559,0.1579818031430934,0.2655086848635235,1
15,2000_01_MIN,0.3149314560948499,0.1048536494998147,0.2804742497221193,0.299740644683216,1
16,2000_01_NJN,0.3,0.315,0.2753846153846154,0.1096153846153846,0
17,2000_01_NYK,0.1060393258426966,0.4831460674157303,0.1091994382022471,0.3016151685393258,1
18,2000_01_ORL,0.3135458167330677,0.4235059760956176,0.0,0.2629482071713147,1
19,2000_01_PHI,0.16592082616179,0.4994836488812392,0.108433734939759,0.2261617900172117,1
20,2000_01_PHX,0.3302446256486285,0.4607116382505559,0.1475166790214974,0.061527057079318,1
21,2000_01_POR,0.1712473572938689,0.620507399577167,0.1141649048625793,0.0940803382663847,1
22,2000_01_SAC,0.1714285714285714,0.592,0.1542857142857142,0.0822857142857143,1
23,2000_01_SAS,0.3775700934579439,0.4833644859813084,0.0,0.1390654205607476,1
24,2000_01_SEA,0.2251834685206643,0.3422170722286597,0.1587485515643105,0.2738509076863654,0
25,2000_01_TOR,0.2311766931517215,0.2357169882709043,0.2447975785092698,0.2883087400681045,1
26,2000_01_UTA,0.1220439189189189,0.6486486486486486,0.0,0.2293074324324324,1
27,2000_01_VAN,0.3101058008026268,0.4242977015687705,0.0,0.2655964976286027,0
28,2000_01_WAS,0.3272650296359018,0.336155800169348,0.0,0.3365791701947502,0
29,2001_02_ATL,0.3303538175046555,0.4581005586592179,0.0,0.2115456238361266,0
30,2001_02_BOS,0.2223869532987398,0.5303928836174945,0.1560415122312824,0.0911786508524833,1
31,2001_02_CHH,0.2513457556935818,0.1540372670807453,0.1677018633540372,0.4269151138716356,1
32,2001_02_CHI,0.3298500681508405,0.2803271240345297,0.0,0.3898228078146296,0
33,2001_02_CLE,0.3021635496883021,0.3381004767143381,0.1367803447011367,0.2229556288962229,0
34,2001_02_DAL,0.2952261306532663,0.6363065326633165,0.0,0.068467336683417,1
35,2001_02_DEN,0.1001278227524499,0.4814657008947592,0.0,0.4184064763527907,0
36,2001_02_DET,0.1656158049600672,0.5220680958385877,0.1534258091635141,0.158890290037831,1
37,2001_02_GSW,0.0739130434782608,0.6877470355731226,0.0,0.2383399209486166,0
38,2001_02_HOU,0.3051538746755654,0.3856136447905079,0.1523915461624027,0.1568409343715239,0
39,2001_02_IND,0.124187256176853,0.6371911573472041,0.0991547464239271,0.1394668400520156,1
40,2001_02_LAC,0.2025641025641025,0.6816239316239316,0.0,0.1158119658119658,0
41,2001_02_LAL,0.2367131549189597,0.528458349038824,0.1443648699585375,0.0904636260836788,1
42,2001_02_MEM,0.1534276387377584,0.582879941965905,0.0,0.2636924192963366,0
43,2001_02_MIA,0.3675123326286116,0.3604651162790698,0.0,0.2720225510923185,0
44,2001_02_MIL,0.2687074829931973,0.6727891156462585,0.0,0.0585034013605442,0
45,2001_02_MIN,0.2268175881584675,0.3365259033521985,0.1249455811928602,0.3117109272964736,1
46,2001_02_NJN,0.0873907615480649,0.4011652101539742,0.1552226383687057,0.3562213899292551,1
47,2001_02_NYK,0.1896551724137931,0.3322119428090833,0.1211101766190075,0.357022708158116,0
48,2001_02_ORL,0.2291187739463601,0.4597701149425287,0.1467432950191571,0.164367816091954,1
49,2001_02_PHI,0.2008086253369272,0.4238544474393531,0.2695417789757412,0.1057951482479784,1
50,2001_02_PHX,0.3297477744807122,0.2867210682492581,0.1142433234421365,0.2692878338278932,0
51,2001_02_POR,0.1259697081640192,0.6102696712227558,0.0,0.2637606206132249,1
52,2001_02_SAC,0.0791067373202119,0.5722937168811506,0.2596517789553368,0.0889477668433005,1
53,2001_02_SAS,0.3228256741359666,0.5970375996961641,0.0,0.0801367261678693,1
54,2001_02_SEA,0.2951414068165336,0.3846990572878898,0.1457577955039884,0.1744017403915881,1
55,2001_02_TOR,0.1918262150220913,0.3946980854197349,0.0,0.4134756995581738,1
56,2001_02_UTA,0.290788013318535,0.5775064742878284,0.0,0.1317055123936367,1
57,2001_02_WAS,0.2661157024793388,0.3960330578512396,0.0,0.3378512396694215,0
58,2002_03_ATL,0.1341414141414141,0.4056565656565656,0.1539393939393939,0.3062626262626262,0
59,2002_03_BOS,0.2673816568047337,0.209689349112426,0.2984467455621302,0.22448224852071,1
60,2002_03_CHI,0.344255823134623,0.2183181997631267,0.264508487958942,0.1729174891433083,0
61,2002_03_CLE,0.4529112934740132,0.3876514263384134,0.0,0.1594372801875732,0
62,2002_03_DAL,0.2277673545966229,0.5189493433395872,0.0,0.2532833020637898,1
